Player,Team,POS,Draft Year,GP,TM TAR,TM PA ATT,TM OPP,TM Snaps,TM Air YDs,Snaps,Snap %,OPP Share,Pass Comp,Pass ATT,Pass Yards,Pass TDs,Pass INT,Comp %,TD Rate,Yards/ ATT,AY/A,Passing Air Yards,Completed Air Yards,aDOT,QB Rating,CPOE,Rush ATT,Rush Yards,Rush TDs,TD Rate,Evaded Tackles,Big Runs,Juke Rate,GL ATT,FUM,REC,Targets,Target Share,RZ Targets,Catch Rate,Routes,Yards/ Route,REC Yards,Yards/ Target,Air Yards/ Target,REC TDs,TD Rate,YDs/TM Pass ATT,Air Yards,Air Yards MS,WOPR,RACR,YAC,Fantasy Points,FPOE,PPR Rank
Allen Lazard,GB,WR,2018,0,0,0,0,0,0,0,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,0,0,0,-,0,-,0,-,0,-,-,0,-,-,0,-,-,-,0,0.0,0.0,-
Allen Robinson,CHI,WR,2014,1,42,42,20,62,373,55,88.7%,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,0,7,10,23.8%,1,70%,41,2.5,101,10.1,13.1,1,14.3%,2.40,131,35.1%,0.60,0.77,14,23.1,6.8,8
Alshon Jeffrey,PHI,WR,2012,0,0,0,0,0,0,0,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,0,0,0,-,0,-,0,-,0,-,-,0,-,-,0,-,-,-,0,0.0,0.0,-
Alvin Kamara,NO,RB,2017,1,25,25,45,70,233,47,67.1%,51.1%,0,0,0,0,0,-,-,-,-,-,-,-,-,-,19,83,1,5.3%,5,0,22.7%,1,0,3,4,16.0%,1,75%,17,2.1,36,9.0,9.3,0,0.0%,1.44,37,15.9%,0.35,0.97,24,20.9,-0.3,10
Amari Cooper,DAL,WR,2015,1,58,58,26,82,491,63,76.8%,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,0,12,16,27.6%,3,75%,48,2.8,134,8.4,7.9,1,8.3%,2.31,126,25.7%,0.59,1.06,71,31.4,2.7,2
Andy Dalton,DAL,QB,2011,0,0,0,0,0,0,0,-,-,0,0,0,0,0,-,-,-,-,0,0,-,0,0.0,0,0,0,-,-,-,-,-,0,0,0,-,-,-,-,-,0,-,-,0,-,-,-,-,-,-,0,0.0,0.0,-
Andy Isabella,ARI,WR,2019,1,31,31,23,57,213,24,42.1%,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,0,2,3,9.7%,2,67%,32,0.1,3,1.0,8.0,0,0.0%,0.10,24,11.3%,0.22,0.13,12,2.3,-2.3,86
Anthony Firkser,TEN,TE,2017,0,0,0,0,0,0,0,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,0,0,0,-,0,-,0,-,0,-,-,0,-,-,0,-,-,-,0,0.0,0.0,-
Anthony McFarland,PIT,RB,2020,0,0,0,0,0,0,0,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,0,0,-,0,0,0,0,-,0,-,0,-,0,-,-,0,-,-,0,-,-,-,0,0.0,0.0,-
Anthony Miller,CHI,WR,2018,1,42,42,20,62,373,43,69.4%,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,0,3,4,9.5%,0,75%,33,0.5,16,4.0,10.5,0,0.0%,0.38,42,11.3%,0.22,0.38,4,4.6,-2.5,77
Antonio Gandy-Golden,WAS,WR,2020,1,44,45,33,71,200,12,16.9%,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,0,0,0,0.0%,0,-,0,-,0,-,-,0,-,0.00,0,0.0%,0.00,-,0,0.0,0.0,94
Antonio Gibson,WAS,RB,2020,1,44,45,33,71,200,31,43.7%,54.5%,0,0,0,0,0,-,-,-,-,-,-,-,-,-,13,46,1,7.7%,7,0,41.2%,3,0,4,5,11.4%,0,80%,14,5.9,82,16.4,-0.6,0,0.0%,1.82,-3,-1.5%,0.16,-27.33,81,22.8,4.3,5
Auden Tate,CIN,WR,2018,1,35,36,36,75,378,22,29.3%,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,0,1,1,2.9%,2,100%,22,0.7,15,15.0,12.0,0,0.0%,0.42,12,3.2%,0.07,1.25,3,2.5,1.2,83
Austin Ekeler,LAC,RB,2017,1,25,25,24,53,193,3,5.7%,12.5%,0,0,0,0,0,-,-,-,-,-,-,-,-,-,2,12,0,0.0%,2,0,66.7%,0,0,1,1,4.0%,0,100%,1,2.0,2,2.0,-5.0,0,0.0%,0.08,-5,-2.6%,0.04,-0.40,7,2.4,0.1,60
Austin Hooper,CLE,TE,2016,1,26,31,38,75,258,63,84.0%,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,0,5,7,26.9%,1,71%,21,1.6,34,4.9,5.3,1,20.0%,1.10,37,14.3%,0.50,0.92,11,14.4,2.5,6
Baker Mayfield,CLE,QB,2018,1,26,31,38,75,258,75,100.0%,-,19,30,165,2,0,63.3%,6.7%,5.5,6.8,258,121,8.6,100.0,11.3,3,6,0,0.0%,-,-,-,-,0,0,0,0.0%,-,-,-,-,0,-,-,0,-,0.00,-,-,-,-,-,15.2,0.5,20
Ben Roethlisberger,PIT,QB,2004,0,0,0,0,0,0,0,-,-,0,0,0,0,0,-,-,-,-,0,0,-,0.0,0.0,0,0,0,-,-,-,-,-,0,0,0,-,-,-,-,-,0,-,-,0,-,-,-,-,-,-,-,0.0,0.0,-
Benny Snell,PIT,RB,2019,0,0,0,0,0,0,0,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,0,0,-,0,0,0,0,-,0,-,0,-,0,-,-,0,-,-,0,-,-,-,0,0.0,0.0,-
Blake Jarwin,DAL,TE,2017,0,0,0,0,0,0,0,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,0,0,0,-,0,-,0,-,0,-,-,0,-,-,0,-,-,-,0,0.0,0.0,-
Boston Scott,PHI,RB,2018,1,26,28,23,62,152,9,14.5%,8.7%,0,0,0,0,0,-,-,-,-,-,-,-,-,-,2,1,0,0.0%,0,0,0.0%,0,0,0,0,0.0%,0,-,1,0.0,0,-,-,0,-,0.00,0,0.0%,0.00,-,2,0.1,-0.9,71
Brandin Cooks,HOU,WR,2014,1,31,33,27,65,300,61,93.8%,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,0,0,3,9.7%,0,0%,33,0.0,0,0.0,10.7,0,-,0.00,32,10.7%,0.22,0.00,0,0.0,-4.6,95
Brandon Aiyuk,SF,WR,2020,1,43,45,32,73,259,64,87.7%,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,1,38,1,100.0%,-,-,-,-,0,2,5,11.6%,2,40%,47,0.4,18,3.6,5.0,0,0.0%,0.40,25,9.7%,0.24,0.72,1,13.6,-2.0,32
Breshad Perriman,NYJ,WR,2015,0,0,0,0,0,0,0,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,0,0,0,-,0,-,0,-,0,-,-,0,-,-,0,-,-,-,0,0.0,0.0,-
Brett Rypien,DEN,QB,2019,1,28,31,31,70,302,69,98.6%,-,19,31,242,2,3,61.3%,6.5%,7.8,4.7,302,182,9.7,67.6,5.3,5,-5,0,0.0%,-,-,-,-,0,0,0,0.0%,-,-,-,-,0,-,-,0,-,0.00,-,-,-,-,-,11.2,-2.2,27
Brian Hill,ATL,RB,2017,1,39,39,29,70,369,16,22.9%,20.7%,0,0,0,0,0,-,-,-,-,-,-,-,-,-,4,10,0,0.0%,0,0,0.0%,0,0,2,2,5.1%,1,100%,9,1.4,13,6.5,1.5,0,0.0%,0.33,3,0.8%,0.08,4.33,10,4.3,-2.2,48
Brian Hoyer,NE,QB,2009,1,35,37,41,75,296,50,66.7%,-,15,24,130,0,1,62.5%,0.0%,5.4,3.5,196,74,8.2,59.4,-1.3,1,8,0,0.0%,-,-,-,-,1,0,0,0.0%,-,-,-,-,0,-,-,0,-,0.00,-,-,-,-,-,2.0,-5.7,33
Bryan Edwards,LV,WR,2020,0,0,0,0,0,0,0,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,0,0,0,-,0,-,0,-,0,-,-,0,-,-,0,-,-,-,0,0.0,0.0,-
Calvin Ridley,ATL,WR,2018,1,39,39,29,70,369,45,64.3%,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,0,0,5,12.8%,1,0%,28,0.0,0,0.0,19.6,0,-,0.00,98,26.6%,0.38,0.00,0,0.0,-7.3,96
Cam Akers,LAR,RB,2020,0,0,0,0,0,0,0,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,0,0,-,0,0,0,0,-,0,-,0,-,0,-,-,0,-,-,0,-,-,-,0,0.0,0.0,-
Cam Newton,NE,QB,2011,0,0,0,0,0,0,0,-,-,0,0,0,0,0,-,-,-,-,0,0,-,0.0,0.0,0,0,0,-,-,-,-,-,0,0,0,-,-,-,-,-,0,-,-,0,-,-,-,-,-,-,-,0.0,0.0,-
Cameron Batson,TEN,WR,2018,0,0,0,0,0,0,0,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,0,0,0,-,0,-,0,-,0,-,-,0,-,-,0,-,-,-,0,0.0,0.0,-
Carlos Hyde,SEA,RB,2014,0,0,0,0,0,0,0,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,0,0,-,0,0,0,0,-,0,-,0,-,0,-,-,0,-,-,0,-,-,-,0,0.0,0.0,58
Carson Wentz,PHI,QB,2016,1,26,28,23,62,152,62,100.0%,-,18,28,193,1,1,64.3%,3.6%,6.9,6.0,152,82,5.4,81.4,0.2,7,37,1,14.3%,-,-,-,-,0,0,0,0.0%,-,-,-,-,0,-,-,0,-,0.00,-,-,-,-,-,19.4,7.2,16
Cedrick Wilson,DAL,WR,2018,1,58,58,26,82,491,18,22.0%,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,0,3,6,10.3%,-,50%,-,-,34,5.7,12.5,0,0.0%,0.59,75,15.3%,0.26,0.45,6,6.4,-3.4,67
CeeDee Lamb,DAL,WR,2020,1,58,58,26,82,491,62,75.6%,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,1,3,0,0.0%,-,-,-,-,0,5,7,12.1%,1,71%,47,1.7,79,11.3,13.4,2,40.0%,1.36,94,19.1%,0.32,0.84,6,25.2,12.1,6
Chase Claypool,PIT,WR,2020,0,0,0,0,0,0,0,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,0,0,0,-,0,-,0,-,0,-,-,0,-,-,0,-,-,-,0,0.0,0.0,-
Chase Edmonds,ARI,RB,2018,1,31,31,23,57,213,21,36.8%,43.5%,0,0,0,0,0,-,-,-,-,-,-,-,-,-,4,16,0,0.0%,1,0,11.1%,1,0,5,6,19.4%,2,83%,15,1.6,24,4.0,2.0,1,20.0%,0.77,12,5.6%,0.33,2.00,15,15.0,0.5,19
Chris Carson,SEA,RB,2017,1,33,34,29,63,305,35,55.6%,69.0%,0,0,0,0,0,-,-,-,-,-,-,-,-,-,16,80,2,12.5%,5,1,26.3%,3,0,3,4,12.1%,1,75%,8,2.5,20,5.0,0.5,0,0.0%,0.59,2,0.7%,0.19,10.00,15,25.0,4.8,4
Chris Conley,JAC,WR,2015,1,36,40,22,68,289,21,30.9%,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,0,3,4,11.1%,1,75%,20,2.2,44,11.0,3.3,0,0.0%,1.10,13,4.5%,0.20,3.38,33,7.4,-1.0,61
Chris Godwin,TB,WR,2017,0,0,0,0,0,0,0,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,0,0,0,-,0,-,0,-,0,-,-,0,-,-,0,-,-,-,0,0.0,0.0,-
Chris Herndon,NYJ,TE,2018,1,43,44,23,77,439,55,71.4%,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,0,1,3,7.0%,0,33%,31,0.4,11,3.7,5.3,0,0.0%,0.25,16,3.6%,0.13,0.69,9,2.1,-3.6,36
Chris Hogan,NYJ,WR,2011,1,43,44,23,77,439,68,88.3%,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,0,4,8,18.6%,3,50%,46,0.5,23,2.9,9.5,0,0.0%,0.52,76,17.3%,0.40,0.30,0,6.3,-7.5,68
Chris Thompson,JAC,RB,2013,0,0,0,0,0,0,0,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,0,0,-,0,0,0,0,-,0,-,0,-,0,-,-,0,-,-,0,-,-,-,0,0.0,0.0,-
Christian Kirk,ARI,WR,2018,1,31,31,23,57,213,36,63.2%,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,0,3,5,16.1%,2,60%,26,0.7,19,3.8,10.4,1,33.3%,0.61,52,24.4%,0.41,0.37,4,10.9,1.5,41
Christian McCaffrey,CAR,RB,2017,0,0,0,0,0,0,0,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,0,0,-,0,0,0,0,-,0,-,0,-,0,-,-,0,-,-,0,-,-,-,0,0.0,0.0,-
CJ Beathard,SF,QB,2017,1,43,45,32,73,259,23,31.5%,-,14,19,138,0,0,73.7%,0.0%,7.3,7.3,126,88,6.6,93.7,21.9,0,0,0,-,-,-,-,-,0,0,0,0.0%,-,-,-,-,0,-,-,0,-,0.00,0,0.0%,0.00,-,0,5.5,-4.8,30
CJ Board,NYG,WR,2017,1,36,36,26,68,209,32,47.1%,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,1,3,0,0.0%,-,-,-,-,0,0,1,2.8%,0,0%,17,0.0,0,0.0,10.0,0,-,0.00,10,4.8%,0.08,0.00,0,0.3,-1.9,93
CJ Uzomah,CIN,TE,2015,0,0,0,0,0,0,0,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,0,0,0,-,0,-,0,-,0,-,-,0,-,-,0,-,-,-,0,0.0,0.0,36
Clyde Edwards-Helaire,KC,RB,2020,1,29,29,21,56,209,41,73.2%,90.5%,0,0,0,0,0,-,-,-,-,-,-,-,-,-,16,64,0,0.0%,3,0,15.8%,0,0,3,3,10.3%,1,100%,19,1.4,27,9.0,-2.0,0,0.0%,0.93,-6,-2.9%,0.14,-4.50,33,12.1,-1.2,22
Cole Beasley,BUF,WR,2012,1,32,34,28,61,162,18,29.5%,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,0,3,4,12.5%,1,75%,14,2.3,32,8.0,6.8,1,33.3%,0.94,27,16.7%,0.30,1.19,5,12.2,4.1,37
Cole Kmet,CHI,TE,2020,1,42,42,20,62,373,15,24.2%,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,0,0,1,2.4%,0,0%,4,0.0,0,0.0,11.0,0,-,0.00,11,2.9%,0.06,0.00,0,0.0,-2.0,39
Collin Johnson,JAC,WR,2020,1,36,40,22,68,289,13,19.1%,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,0,0,0,0.0%,0,-,9,0.0,0,-,-,0,-,0.00,0,0.0%,0.00,-,0,0.0,0.0,97
Cooper Kupp,LAR,WR,2017,1,32,32,27,57,197,49,86.0%,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,1,-2,0,0.0%,-,-,-,-,0,5,7,21.9%,0,71%,31,2.2,69,9.9,7.6,1,20.0%,2.16,53,26.9%,0.52,1.30,51,17.7,6.5,15
Cordarrelle Patterson,CHI,WR,2013,1,42,42,20,62,373,11,17.7%,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,3,5,0,0.0%,-,-,-,-,0,1,2,4.8%,0,50%,-16,0.0,0,0.0,17.5,0,0.0%,0.00,35,9.4%,0.14,0.00,5,1.5,-2.8,89
Corey Clement,PHI,RB,2017,1,26,28,23,62,152,4,6.5%,8.7%,0,0,0,0,0,-,-,-,-,-,-,-,-,-,2,3,0,0.0%,0,0,0.0%,0,0,0,0,0.0%,0,-,2,0.0,0,-,-,0,-,0.00,0,0.0%,0.00,-,0,0.3,-0.6,69
Corey Davis,TEN,WR,2017,0,0,0,0,0,0,0,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,0,0,0,-,0,-,0,-,0,-,-,0,-,-,0,-,-,-,0,0.0,0.0,-
Courtland Sutton,DEN,WR,2018,0,0,0,0,0,0,0,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,0,0,0,-,0,-,0,-,0,-,-,0,-,-,0,-,-,-,0,0.0,0.0,-
Curtis Samuel,CAR,WR,2017,1,36,37,37,77,228,36,46.8%,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,2,-3,0,0.0%,-,-,-,-,0,3,4,11.1%,0,75%,22,2.3,51,12.8,7.0,0,0.0%,1.38,28,12.3%,0.25,1.82,21,7.8,-0.3,56
D'Andre Swift,DET,RB,2020,1,30,31,28,61,330,23,37.7%,28.6%,0,0,0,0,0,-,-,-,-,-,-,-,-,-,4,22,0,0.0%,0,0,0.0%,0,0,4,4,13.3%,2,100%,14,2.1,30,7.5,4.3,1,25.0%,0.97,17,5.2%,0.24,1.76,13,15.2,4.5,17
D'Ernest Johnson,CLE,RB,2018,1,26,31,38,75,258,17,22.7%,34.2%,0,0,0,0,0,-,-,-,-,-,-,-,-,-,13,95,0,0.0%,6,1,46.2%,0,0,0,0,0.0%,0,-,2,0.0,0,-,-,0,-,0.00,0,0.0%,0.00,-,0,9.5,3.5,34
DaeSean Hamilton,DEN,WR,2018,1,28,31,31,70,302,57,81.4%,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,0,1,3,10.7%,0,33%,27,0.3,9,3.0,22.0,0,0.0%,0.29,66,21.9%,0.31,0.14,1,1.9,-2.6,87
Dak Prescott,DAL,QB,2016,1,58,58,26,82,491,82,100.0%,-,41,58,502,4,1,70.7%,6.9%,8.7,9.3,491,264,8.5,112.9,0.8,2,12,0,0.0%,-,-,-,-,1,0,0,0.0%,-,-,-,-,0,-,-,0,-,0.00,-,-,-,-,-,37.3,12.3,1
Dallas Goedert,PHI,TE,2018,0,0,0,0,0,0,0,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,0,0,0,-,0,-,0,-,0,-,-,0,-,-,0,-,-,-,0,0.0,0.0,-
Dalton Schultz,DAL,TE,2018,1,58,58,26,82,491,63,76.8%,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,0,4,8,13.8%,1,50%,44,1.6,72,9.0,9.8,1,25.0%,1.24,78,15.9%,0.32,0.92,29,17.2,3.8,4
Dalvin Cook,MIN,RB,2017,1,22,22,39,66,276,49,74.2%,74.4%,0,0,0,0,0,-,-,-,-,-,-,-,-,-,27,130,2,7.4%,15,0,51.7%,0,0,2,2,9.1%,0,100%,12,1.3,16,8.0,-5.5,0,0.0%,0.73,-11,-4.0%,0.11,-1.45,27,28.6,10.7,2
Damien Harris,NE,RB,2019,1,35,37,41,75,296,23,30.7%,41.5%,0,0,0,0,0,-,-,-,-,-,-,-,-,-,17,100,0,0.0%,3,1,17.6%,-,0,0,0,0.0%,0,-,3,0.0,0,-,-,0,-,0.00,0,0.0%,0.00,-,0,10.0,2.1,30
Damiere Byrd,NE,WR,2016,1,35,37,41,75,296,73,97.3%,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,0,5,10,28.6%,0,50%,39,2.1,80,8.0,15.0,0,0.0%,2.16,150,50.7%,0.78,0.53,22,13.0,-2.2,33
Dan Arnold,ARI,TE,2017,1,31,31,23,57,213,31,54.4%,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,0,4,4,12.9%,1,100%,18,2.2,39,9.8,6.5,0,0.0%,1.26,26,12.2%,0.28,1.50,13,7.9,0.4,19
Daniel Jones,NYG,QB,2019,1,36,36,26,68,209,68,100.0%,-,23,36,190,0,1,63.9%,0.0%,5.3,4.0,209,72,5.8,65.7,-9.3,6,45,0,0.0%,-,-,-,-,0,0,0,0.0%,-,-,-,-,0,-,-,0,-,0.00,-,-,-,-,-,10.1,-7.0,28
Danny Amendola,DET,WR,2008,1,30,31,28,61,330,34,55.7%,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,0,2,3,10.0%,0,67%,26,2.2,57,19.0,8.0,0,0.0%,1.84,24,7.3%,0.20,2.38,37,7.7,3.5,59
Dante Pettis,SF,WR,2018,1,43,45,32,73,259,0,0.0%,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,0,0,0,0.0%,0,-,0,-,0,-,-,0,-,0.00,0,0.0%,0.00,-,0,0.0,0.0,98
Darius Slayton,NYG,WR,2019,1,36,36,26,68,209,66,97.1%,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,0,3,7,19.4%,2,43%,44,1.1,48,6.9,13.3,0,0.0%,1.33,93,44.5%,0.60,0.52,17,7.8,-3.1,57
Darnell Mooney,CHI,WR,2020,1,42,42,20,62,373,46,74.2%,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,1,-3,0,0.0%,-,-,-,-,0,5,9,21.4%,0,56%,34,1.5,52,5.8,13.7,0,0.0%,1.24,123,33.0%,0.55,0.42,2,9.9,-4.2,43
Darrel Williams,KC,RB,2018,1,29,29,21,56,209,15,26.8%,9.5%,0,0,0,0,0,-,-,-,-,-,-,-,-,-,1,2,0,0.0%,0,0,0.0%,0,0,0,1,3.4%,0,0%,6,0.0,0,0.0,14.0,0,-,0.00,14,6.7%,0.10,0.00,0,0.2,-1.6,70
Darrell Henderson,LAR,RB,2019,1,32,32,27,57,197,22,38.6%,33.3%,0,0,0,0,0,-,-,-,-,-,-,-,-,-,8,22,0,0.0%,2,0,22.2%,0,0,1,1,3.1%,0,100%,6,2.7,16,16.0,-2.0,0,0.0%,0.50,-2,-1.0%,0.04,-8.00,18,4.8,-1.8,45
Darren Fells,HOU,TE,2013,1,31,33,27,65,300,52,80.0%,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,0,2,2,6.5%,0,100%,21,1.0,21,10.5,8.0,0,0.0%,0.64,16,5.3%,0.13,1.31,5,4.1,1.3,29
Darren Waller,LV,TE,2015,1,43,44,29,74,272,70,94.6%,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,1,9,12,27.9%,3,75%,43,2.0,88,7.3,5.3,0,0.0%,2.00,64,23.5%,0.58,1.38,48,15.8,-0.8,5
Darrynton Evans,TEN,RB,2020,0,0,0,0,0,0,0,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,0,0,-,0,0,0,0,-,0,-,0,-,0,-,-,0,-,-,0,-,-,-,0,0.0,0.0,-
Darwin Thompson,KC,RB,2019,1,29,29,21,56,209,0,0.0%,0.0%,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,0,0,-,0,0,0,0,0.0%,0,-,0,-,0,-,-,0,-,0.00,0,0.0%,0.00,-,0,0.0,0.0,72
Davante Adams,GB,WR,2014,0,0,0,0,0,0,0,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,0,0,0,-,0,-,0,-,0,-,-,0,-,-,0,-,-,-,0,0.0,0.0,-
