Player,Team,POS,Draft Year,WK,GP,TM TAR,TM PA ATT,TM OPP,TM Snaps,TM Air YDs,Snaps,Snap %,OPP Share,Weight OPP,Pass Comp,Pass ATT,Pass Yards,Pass TDs,Pass INT,Comp %,TD Rate,Yards/ ATT,AY/A,Passing Air Yards,Completed Air Yards,aDOT,QB Rating,CPOE,Rush ATT,Rush Yards,Rush TDs,TD Rate,YPC,Evaded Tackles,Big Runs,Juke Rate,GL ATT,FUM,REC,Targets,Target Share,RZ Targets,Catch Rate,Routes,Yards/ Route,REC Yards,Yards/REC,Yards/ Target,Air Yards/ Target,REC TDs,TD Rate,YDs/TM Pass ATT,Air Yards,Air Yards MS,WOPR,RACR,YAC,Touches,SCRIM Yarfds,SCRIM TDs,SCRIM YDs/Play,Fantasy Points,EXP Points,FPOE,PPR Rank
Blake Jarwin,DAL,TE,2017,1,1,37,39,31,72,283,25,34.7%,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,1,1,2.7%,0,100%,17,0.7,12,12.0,12.0,12.0,0,0.0%,0.31,12,4.2%,0.07,1.00,0,1,12,0,0.17,2.2,0.8,1.4,39
Boston Scott,PHI,RB,2018,1,1,42,42,20,68,520,38,55.9%,55.0%,8.4,0,0,0,0,0,-,-,-,-,-,-,-,-,-,9,35,0,0.0%,3.9,2,0,18.2%,0,0,2,2,4.8%,0,100%,24,0.8,19,9.5,9.5,-3.0,0,0.0%,0.45,-6,-1.2%,0.06,-3.17,25,11,54,0,0.79,7.4,7.9,-0.6,43
Brandin Cooks,HOU,WR,2014,1,1,31,32,21,59,283,31,52.5%,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,2,5,16.1%,0,40%,17,1.2,20,10.0,4.0,9.2,0,0.0%,0.63,46,16.3%,0.36,0.43,17,2,20,0,0.34,4.0,8.1,-4.1,88
Brandon Aiyuk,SF,WR,2020,1,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,0,0,-,0,-,0,-,0,-,-,-,0,-,-,0,-,-,-,0,0,0,0,-,0.0,0.0,0.0,-
Breshad Perriman,NYJ,WR,2015,1,1,33,35,19,56,265,56,100.0%,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,3,5,15.2%,0,60%,39,0.4,17,5.7,3.4,7.4,0,0.0%,0.49,37,14.0%,0.33,0.46,10,3,17,0,0.30,4.7,7.4,-2.7,79
Brett Rypien,DEN,QB,2019,1,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,-,-,-,-,0,0,-,0,0,0,0,0,-,-,-,-,-,-,0,0,0,-,0,-,0,-,0,-,-,-,0,-,-,0,-,-,-,0,-,-,-,-,0.0,0.0,0.0,-
Brian Hill,ATL,RB,2017,1,1,52,54,30,79,507,21,26.6%,16.7%,4.9,0,0,0,0,0,-,-,-,-,-,-,-,-,-,3,12,0,0.0%,4.0,0,0,0.0%,0,0,2,2,3.8%,0,100%,13,0.6,8,4.0,4.0,3.5,0,0.0%,0.15,7,1.4%,0.07,1.14,1,5,20,0,0.25,4.0,4.1,-0.1,60
Brian Hoyer,NE,QB,2009,1,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,-,-,-,-,0,0,-,-,-,0,0,0,-,-,-,-,-,-,0,0,0,-,-,-,-,-,0,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,-
Bryan Edwards,LV,WR,2020,1,1,28,30,41,63,166,47,74.6%,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,1,1,3.6%,0,100%,20,0.5,9,9.0,9.0,-1.0,0,0.0%,0.30,-1,-0.6%,0.05,-9.00,10,1,9,0,0.14,1.9,1.6,0.3,104
Calvin Ridley,ATL,WR,2018,1,1,52,54,30,79,507,68,86.1%,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,1,-1,0,0.0%,-1.0,-,-,-,-,0,9,12,23.1%,3,75%,49,2.7,130,14.4,10.8,4.9,2,22.2%,2.41,59,11.6%,0.43,2.20,121,10,129,2,1.63,33.9,21.1,12.8,2
Cam Akers,LAR,RB,2020,1,1,28,31,41,73,140,24,32.9%,36.6%,9.7,0,0,0,0,0,-,-,-,-,-,-,-,-,-,14,39,0,0.0%,2.8,3,0,20.0%,0,0,1,1,3.6%,0,100%,10,0.4,4,4.0,4.0,1.0,0,0.0%,0.13,1,0.7%,0.06,4.00,3,15,43,0,0.59,5.3,8.8,-3.4,53
Cam Newton,NE,QB,2011,1,1,19,19,31,64,101,64,100.0%,-,-,15,19,155,0,0,78.9%,0.0%,8.2,8.2,101,67,5.3,100.7,-7.21,15,75,2,13.3%,5.0,-,-,-,-,0,0,0,0.0%,-,-,-,-,0,-,-,-,0,-,0.00,0,0.0%,0.00,-,0,-,-,-,-,25.7,22.2,4.9,6
Cameron Batson,TEN,WR,2018,1,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,0,0,-,0,-,0,-,0,-,-,-,0,-,-,0,-,-,-,0,0,0,0,-,0.0,,0.0,-
Carlos Hyde,SEA,RB,2014,1,1,35,35,25,62,215,21,33.9%,28.0%,4.1,0,0,0,0,0,-,-,-,-,-,-,-,-,-,7,23,1,14.3%,3.3,3,0,42.9%,1,0,0,0,0.0%,0,-,7,0.0,0,-,-,-,0,-,0.00,0,0.0%,0.00,-,0,7,23,1,0.37,8.3,6.3,2.0,39
Carson Wentz,PHI,QB,2016,1,1,42,42,20,68,520,68,100.0%,-,-,24,42,270,2,2,57.1%,4.8%,6.4,5.2,520,157,12.4,72.5,-0.27,1,2,0,0.0%,2.0,-,-,-,-,1,0,0,0.0%,-,-,-,-,0,-,-,-,0,-,0.00,0,0.0%,0.00,-,0,-,-,-,-,13.0,17.5,0.2,26
Cedrick Wilson,DAL,WR,2018,1,1,37,39,31,72,283,3,4.2%,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,0,0,0.0%,0,-,0,-,59,-,-,-,0,-,1.51,0,0.0%,0.00,-,0,0,59,0,0.82,5.9,0.0,0.0,74
CeeDee Lamb,DAL,WR,2020,1,1,37,39,31,72,283,59,81.9%,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,5,6,16.2%,1,83%,40,1.5,59,11.8,9.8,6.2,0,0.0%,1.51,37,13.1%,0.33,1.59,27,5,59,0,0.82,10.9,11.7,-0.8,38
Chase Claypool,PIT,WR,2020,1,1,31,32,33,64,221,19,29.7%,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,1,8,0,0.0%,8.0,-,-,-,-,0,2,2,6.5%,0,100%,7,5.6,39,19.5,19.5,16.0,0,0.0%,1.22,32,14.5%,0.20,1.22,7,3,47,0,0.73,6.7,3.6,3.0,68
Chase Edmonds,ARI,RB,2018,1,1,37,40,29,82,192,28,34.1%,37.9%,11.4,0,0,0,0,0,-,-,-,-,-,-,-,-,-,6,26,0,0.0%,4.3,0,1,0.0%,0,0,3,5,13.5%,1,60%,15,1.3,19,6.3,3.8,0.4,1,33.3%,0.48,2,1.0%,0.21,9.50,14,9,45,1,0.55,13.5,11.1,2.3,21
Chris Carson,SEA,RB,2017,1,1,35,35,25,62,215,28,45.2%,48.0%,13.0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,6,21,0,0.0%,3.5,3,0,25.0%,0,0,6,6,17.1%,2,100%,18,2.5,45,7.5,7.5,-1.2,2,33.3%,1.29,-7,-3.3%,0.23,-6.43,52,12,66,2,1.06,24.6,13.9,10.8,7
Chris Conley,JAC,WR,2015,1,1,20,20,21,50,89,16,32.0%,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,1,1,5.0%,0,100%,8,0.8,6,6.0,6.0,-1.0,0,0.0%,0.30,-1,-1.1%,0.07,-6.00,7,1,6,0,0.12,1.6,1.7,-0.1,105
Chris Godwin,TB,WR,2017,1,1,34,36,28,70,297,66,94.3%,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,6,7,20.6%,1,86%,39,2.0,79,13.2,11.3,9.4,0,0.0%,2.19,66,22.2%,0.46,1.20,30,6,79,0,1.13,13.9,13.8,0.2,27
Chris Herndon,NYJ,TE,2018,1,1,33,35,19,56,265,40,71.4%,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,6,7,21.2%,0,86%,22,1.7,37,6.2,5.3,6.7,0,0.0%,1.06,47,17.7%,0.44,0.79,13,6,37,0,0.66,7.7,10.8,-1.1,20
Chris Hogan,NYJ,WR,2011,1,1,33,35,19,56,265,51,91.1%,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,1,4,12.1%,1,25%,37,0.0,0,0.0,0.0,12.3,0,0.0%,0.00,49,18.5%,0.31,0.00,0,1,0,0,0.00,1.0,8.2,-7.1,109
Chris Thompson,JAC,RB,2013,1,1,20,20,21,50,89,12,24.0%,9.5%,3.2,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,1,0,50.0%,0,0,2,2,10.0%,0,100%,12,0.5,6,3.0,3.0,1.0,0,0.0%,0.30,2,2.2%,0.17,3.00,4,2,6,0,0.12,2.6,3.0,-0.4,68
Christian Kirk,ARI,WR,2018,1,1,37,40,29,82,192,63,76.8%,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,1,5,13.5%,0,20%,44,0.0,0,0.0,0.0,14.0,0,0.0%,0.00,70,36.5%,0.46,0.00,3,1,0,0,0.00,1.0,8.0,-6.9,110
Christian McCaffrey,CAR,RB,2017,1,1,34,34,30,67,279,65,97.0%,90.0%,19.7,0,0,0,0,0,-,-,-,-,-,-,-,-,-,23,96,2,8.7%,4.2,16,0,59.3%,1,0,3,4,11.8%,0,75%,34,1.1,38,12.7,9.5,1.0,0,0.0%,1.12,4,1.4%,0.19,9.50,35,26,134,2,2.00,28.4,20.4,7.9,2
CJ Beathard,SF,QB,2017,1,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,-,-,-,-,0,0,-,-,-,0,0,0,-,-,-,-,-,-,0,0,0,-,-,-,-,-,0,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,-
CJ Board,NYG,WR,2017,1,1,39,41,27,68,232,21,30.9%,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,2,2,5.1%,0,100%,17,1.0,17,8.5,8.5,7.0,0,0.0%,0.41,14,6.0%,0.12,1.21,3,2,17,0,0.25,3.7,3.2,0.5,90
CJ Uzomah,CIN,TE,2015,1,1,35,36,27,68,291,49,72.1%,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,4,5,14.3%,1,80%,31,1.5,45,11.3,9.0,9.2,0,0.0%,1.25,46,15.8%,0.32,0.98,22,4,45,0,0.66,8.5,9.9,-1.5,18
Clyde Edwards-Helaire,KC,RB,2020,1,1,32,32,38,69,147,46,66.7%,71.1%,17.7,0,0,0,0,0,-,-,-,-,-,-,-,-,-,25,138,1,4.0%,5.5,9,2,33.3%,6,0,0,2,6.3%,0,0%,17,0.0,0,-,0.0,-3.5,0,-,0.00,-7,-4.8%,0.06,0.00,0,25,138,1,2.00,19.8,30.4,-10.6,10
Cole Beasley,BUF,WR,2012,1,1,45,46,29,87,283,55,63.2%,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,4,7,15.6%,1,57%,37,1.6,58,14.5,8.3,6.9,0,0.0%,1.26,48,17.0%,0.35,1.21,14,4,58,0,0.67,9.8,11.8,-1.9,45
Cole Kmet,CHI,TE,2020,1,1,36,36,30,65,353,20,30.8%,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,0,1,2.8%,1,0%,8,0.0,0,-,0.0,9.0,0,-,0.00,9,2.5%,0.06,0.00,0,0,0,0,0.00,0.0,2.7,-2.7,51
Collin Johnson,JAC,WR,2020,1,1,20,20,21,50,89,9,18.0%,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,1,1,5.0%,0,100%,5,2.8,14,14.0,14.0,12.0,0,0.0%,0.70,12,13.5%,0.17,1.17,2,1,14,0,0.28,2.4,1.4,1.0,102
Cooper Kupp,LAR,WR,2017,1,1,28,31,41,73,140,62,84.9%,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,4,5,17.9%,1,80%,30,1.3,40,10.0,8.0,3.8,0,0.0%,1.29,19,13.6%,0.36,2.11,18,4,40,0,0.55,8.0,7.4,0.7,56
Cordarrelle Patterson,CHI,WR,2013,1,1,36,36,30,65,353,10,15.4%,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,4,19,0,0.0%,4.8,-,-,-,-,0,1,1,2.8%,0,100%,0,-,12,12.0,12.0,3.0,0,0.0%,0.33,3,0.8%,0.05,4.00,9,5,31,0,0.48,4.1,3.7,0.4,84
Corey Clement,PHI,RB,2017,1,1,42,42,20,68,520,25,36.8%,40.0%,6.7,0,0,0,0,0,-,-,-,-,-,-,-,-,-,6,19,0,0.0%,3.2,0,0,0.0%,0,0,2,2,4.8%,0,100%,15,0.1,2,1.0,1.0,-3.0,0,0.0%,0.05,-6,-1.2%,0.06,-0.33,8,8,21,0,0.31,4.1,5.0,-0.9,59
Corey Davis,TEN,WR,2017,1,1,40,43,36,81,269,66,81.5%,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,7,8,20.0%,0,88%,38,2.7,101,14.4,12.6,11.9,0,0.0%,2.35,95,35.3%,0.55,1.06,22,7,101,0,1.25,17.1,10.8,6.3,21
Courtland Sutton,DEN,WR,2018,1,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,0,0,-,0,-,0,-,0,-,-,-,0,-,-,0,-,-,-,0,0,0,0,-,0.0,0.0,0.0,-
Curtis Samuel,CAR,WR,2017,1,1,34,34,30,67,279,50,74.6%,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,1,5,0,0.0%,5.0,-,-,-,-,0,5,8,23.5%,0,63%,28,1.4,38,7.6,4.8,8.8,0,0.0%,1.12,70,25.1%,0.53,0.54,4,6,43,0,0.64,9.3,13.1,-3.8,50
D'Andre Swift,DET,RB,2020,1,1,41,42,32,78,372,34,43.6%,25.0%,9.7,0,0,0,0,0,-,-,-,-,-,-,-,-,-,3,8,1,33.3%,2.7,0,0,0.0%,1,0,3,5,12.2%,1,60%,23,0.7,15,5.0,3.0,1.6,0,0.0%,0.36,8,2.2%,0.20,1.88,17,6,23,1,0.29,11.3,11.2,0.1,28
